Date,WL(mPWD),Discharge(segmented rc)
"01 Jan 06, 06:00",13.529999999999999,6675.9799389999998
"01 Jan 06, 09:00",13.529999999999999,6675.9799389999998
"01 Jan 06, 12:00",13.529999999999999,6675.9799389999998
"01 Jan 06, 15:00",13.52,6647.7279090000002
"01 Jan 06, 18:00",13.52,6647.7279090000002
"02 Jan 06, 06:00",13.52,6647.7279090000002
"02 Jan 06, 09:00",13.51,6619.5648080000001
"02 Jan 06, 12:00",13.51,6619.5648080000001
"02 Jan 06, 15:00",13.51,6619.5648080000001
"02 Jan 06, 18:00",13.51,6619.5648080000001
"03 Jan 06, 06:00",13.5,6591.4904530000003
"03 Jan 06, 09:00",13.5,6591.4904530000003
"03 Jan 06, 12:00",13.49,6563.5046609999999
"03 Jan 06, 15:00",13.49,6563.5046609999999
"03 Jan 06, 18:00",13.49,6563.5046609999999
"04 Jan 06, 06:00",13.48,6535.6072489999997
"04 Jan 06, 09:00",13.48,6535.6072489999997
"04 Jan 06, 12:00",13.48,6535.6072489999997
"04 Jan 06, 15:00",13.470000000000001,6507.798033
"04 Jan 06, 18:00",13.470000000000001,6507.798033
"05 Jan 06, 06:00",13.470000000000001,6507.798033
"05 Jan 06, 09:00",13.460000000000001,6480.0768319999997
"05 Jan 06, 12:00",13.460000000000001,6480.0768319999997
"05 Jan 06, 15:00",13.460000000000001,6480.0768319999997
"05 Jan 06, 18:00",13.460000000000001,6480.0768319999997
"06 Jan 06, 06:00",13.449999999999999,6452.4434629999996
"06 Jan 06, 09:00",13.449999999999999,6452.4434629999996
"06 Jan 06, 12:00",13.44,6424.8977439999999
"06 Jan 06, 15:00",13.44,6424.8977439999999
"06 Jan 06, 18:00",13.44,6424.8977439999999
"07 Jan 06, 06:00",13.43,6397.4394929999999
"07 Jan 06, 09:00",13.43,6397.4394929999999
"07 Jan 06, 12:00",13.42,6370.0685270000004
"07 Jan 06, 15:00",13.42,6370.0685270000004
"07 Jan 06, 18:00",13.42,6370.0685270000004
"08 Jan 06, 06:00",13.41,6342.7846659999996
"08 Jan 06, 09:00",13.41,6342.7846659999996
"08 Jan 06, 12:00",13.4,6315.5877270000001
"08 Jan 06, 15:00",13.4,6315.5877270000001
"08 Jan 06, 18:00",13.4,6315.5877270000001
"09 Jan 06, 06:00",13.390000000000001,6288.4775289999998
"09 Jan 06, 09:00",13.390000000000001,6288.4775289999998
"09 Jan 06, 12:00",13.390000000000001,6288.4775289999998
"09 Jan 06, 15:00",13.380000000000001,6261.4538920000005
"09 Jan 06, 18:00",13.380000000000001,6261.4538920000005
"10 Jan 06, 06:00",13.369999999999999,6234.5166339999996
"10 Jan 06, 09:00",13.369999999999999,6234.5166339999996
"10 Jan 06, 12:00",13.369999999999999,6234.5166339999996
"10 Jan 06, 15:00",13.359999999999999,6207.6655739999997
"10 Jan 06, 18:00",13.359999999999999,6207.6655739999997
"11 Jan 06, 06:00",13.359999999999999,6207.6655739999997
"11 Jan 06, 09:00",13.359999999999999,6207.6655739999997
"11 Jan 06, 12:00",13.35,6180.9005319999997
"11 Jan 06, 15:00",13.35,6180.9005319999997
"11 Jan 06, 18:00",13.35,6180.9005319999997
"12 Jan 06, 06:00",13.35,6180.9005319999997
"12 Jan 06, 09:00",13.34,6154.2213270000002
"12 Jan 06, 12:00",13.34,6154.2213270000002
"12 Jan 06, 15:00",13.34,6154.2213270000002
"12 Jan 06, 18:00",13.34,6154.2213270000002
"13 Jan 06, 06:00",13.33,6127.6277799999998
"13 Jan 06, 09:00",13.33,6127.6277799999998
"13 Jan 06, 12:00",13.33,6127.6277799999998
"13 Jan 06, 15:00",13.33,6127.6277799999998
"13 Jan 06, 18:00",13.32,6101.1197089999996
"14 Jan 06, 06:00",13.32,6101.1197089999996
"14 Jan 06, 09:00",13.32,6101.1197089999996
"14 Jan 06, 12:00",13.32,6101.1197089999996
"14 Jan 06, 15:00",13.31,6074.6969349999999
"14 Jan 06, 18:00",13.31,6074.6969349999999
"15 Jan 06, 06:00",13.300000000000001,6048.3592790000002
"15 Jan 06, 09:00",13.300000000000001,6048.3592790000002
"15 Jan 06, 12:00",13.289999999999999,6022.1065609999996
"15 Jan 06, 15:00",13.289999999999999,6022.1065609999996
"15 Jan 06, 18:00",13.289999999999999,6022.1065609999996
"16 Jan 06, 06:00",13.289999999999999,6022.1065609999996
"16 Jan 06, 09:00",13.279999999999999,5995.9386000000004
"16 Jan 06, 12:00",13.279999999999999,5995.9386000000004
"16 Jan 06, 15:00",13.279999999999999,5995.9386000000004
"16 Jan 06, 18:00",13.279999999999999,5995.9386000000004
"17 Jan 06, 06:00",13.27,5969.8552200000004
"17 Jan 06, 09:00",13.27,5969.8552200000004
"17 Jan 06, 12:00",13.27,5969.8552200000004
"17 Jan 06, 15:00",13.27,5969.8552200000004
"17 Jan 06, 18:00",13.26,5943.8562389999997
"18 Jan 06, 06:00",13.26,5943.8562389999997
"18 Jan 06, 09:00",13.26,5943.8562389999997
"18 Jan 06, 12:00",13.25,5917.9414800000004
"18 Jan 06, 15:00",13.25,5917.9414800000004
"18 Jan 06, 18:00",13.25,5917.9414800000004
"19 Jan 06, 06:00",13.25,5917.9414800000004
"19 Jan 06, 09:00",13.25,5917.9414800000004
"19 Jan 06, 12:00",13.25,5917.9414800000004
"19 Jan 06, 15:00",13.25,5917.9414800000004
"19 Jan 06, 18:00",13.24,5892.1107629999997
"20 Jan 06, 06:00",13.24,5892.1107629999997
"20 Jan 06, 09:00",13.24,5892.1107629999997
"20 Jan 06, 12:00",13.24,5892.1107629999997
"20 Jan 06, 15:00",13.23,5866.3639110000004
"20 Jan 06, 18:00",13.23,5866.3639110000004
"21 Jan 06, 06:00",13.23,5866.3639110000004
"21 Jan 06, 09:00",13.23,5866.3639110000004
"21 Jan 06, 12:00",13.23,5866.3639110000004
"21 Jan 06, 15:00",13.220000000000001,5840.7007439999998
"21 Jan 06, 18:00",13.220000000000001,5840.7007439999998
"22 Jan 06, 06:00",13.210000000000001,5815.1210860000001
"22 Jan 06, 09:00",13.210000000000001,5815.1210860000001
"22 Jan 06, 12:00",13.210000000000001,5815.1210860000001
"22 Jan 06, 15:00",13.210000000000001,5815.1210860000001
"22 Jan 06, 18:00",13.199999999999999,5789.6247569999996
"23 Jan 06, 06:00",13.199999999999999,5789.6247569999996
"23 Jan 06, 09:00",13.199999999999999,5789.6247569999996
"23 Jan 06, 12:00",13.199999999999999,5789.6247569999996
"23 Jan 06, 15:00",13.199999999999999,5789.6247569999996
"23 Jan 06, 18:00",13.19,5764.2115800000001
"24 Jan 06, 06:00",13.19,5764.2115800000001
"24 Jan 06, 09:00",13.19,5764.2115800000001
"24 Jan 06, 12:00",13.19,5764.2115800000001
"24 Jan 06, 15:00",13.19,5764.2115800000001
"24 Jan 06, 18:00",13.19,5764.2115800000001
"25 Jan 06, 06:00",13.19,5764.2115800000001
"25 Jan 06, 09:00",13.19,5764.2115800000001
"25 Jan 06, 12:00",13.19,5764.2115800000001
"25 Jan 06, 15:00",13.19,5764.2115800000001
"25 Jan 06, 18:00",13.19,5764.2115800000001
"26 Jan 06, 06:00",13.19,5764.2115800000001
"26 Jan 06, 09:00",13.19,5764.2115800000001
"26 Jan 06, 12:00",13.19,5764.2115800000001
"26 Jan 06, 15:00",13.18,5738.881378
"26 Jan 06, 18:00",13.18,5738.881378
"27 Jan 06, 06:00",13.18,5738.881378
"27 Jan 06, 09:00",13.18,5738.881378
"27 Jan 06, 12:00",13.18,5738.881378
"27 Jan 06, 15:00",13.18,5738.881378
"27 Jan 06, 18:00",13.18,5738.881378
"28 Jan 06, 06:00",13.17,5713.633973
"28 Jan 06, 09:00",13.17,5713.633973
"28 Jan 06, 12:00",13.17,5713.633973
"28 Jan 06, 15:00",13.17,5713.633973
"28 Jan 06, 18:00",13.17,5713.633973
"29 Jan 06, 06:00",13.16,5688.469188
"29 Jan 06, 09:00",13.16,5688.469188
"29 Jan 06, 12:00",13.16,5688.469188
"29 Jan 06, 15:00",13.16,5688.469188
"29 Jan 06, 18:00",13.16,5688.469188
"30 Jan 06, 06:00",13.15,5663.3868460000003
"30 Jan 06, 09:00",13.15,5663.3868460000003
"30 Jan 06, 12:00",13.15,5663.3868460000003
"30 Jan 06, 15:00",13.15,5663.3868460000003
"30 Jan 06, 18:00",13.140000000000001,5638.3867689999997
"31 Jan 06, 06:00",13.140000000000001,5638.3867689999997
"31 Jan 06, 09:00",13.140000000000001,5638.3867689999997
"31 Jan 06, 12:00",13.140000000000001,5638.3867689999997
"31 Jan 06, 15:00",13.140000000000001,5638.3867689999997
"31 Jan 06, 18:00",13.140000000000001,5638.3867689999997
"01 Feb 06, 06:00",13.130000000000001,5613.4687819999999
"01 Feb 06, 09:00",13.130000000000001,5613.4687819999999
"01 Feb 06, 12:00",13.130000000000001,5613.4687819999999
"01 Feb 06, 15:00",13.130000000000001,5613.4687819999999
"01 Feb 06, 18:00",13.119999999999999,5588.6327080000001
"02 Feb 06, 06:00",13.119999999999999,5588.6327080000001
"02 Feb 06, 09:00",13.119999999999999,5588.6327080000001
"02 Feb 06, 12:00",13.119999999999999,5588.6327080000001
"02 Feb 06, 15:00",13.109999999999999,5563.8783709999998
"02 Feb 06, 18:00",13.109999999999999,5563.8783709999998
"03 Feb 06, 06:00",13.109999999999999,5563.8783709999998
"03 Feb 06, 09:00",13.109999999999999,5563.8783709999998
"03 Feb 06, 12:00",13.1,5539.2055929999997
"03 Feb 06, 15:00",13.1,5539.2055929999997
"03 Feb 06, 18:00",13.1,5539.2055929999997
"04 Feb 06, 06:00",13.1,5539.2055929999997
"04 Feb 06, 09:00",13.09,5514.6142
"04 Feb 06, 12:00",13.09,5514.6142
"04 Feb 06, 15:00",13.09,5514.6142
"04 Feb 06, 18:00",13.09,5514.6142
"05 Feb 06, 06:00",13.08,5490.1040149999999
"05 Feb 06, 09:00",13.08,5490.1040149999999
"05 Feb 06, 12:00",13.08,5490.1040149999999
"05 Feb 06, 15:00",13.08,5490.1040149999999
"05 Feb 06, 18:00",13.07,5465.6748639999996
"06 Feb 06, 06:00",13.07,5465.6748639999996
"06 Feb 06, 09:00",13.07,5465.6748639999996
"06 Feb 06, 12:00",13.06,5441.3265700000002
"06 Feb 06, 15:00",13.06,5441.3265700000002
"06 Feb 06, 18:00",13.06,5441.3265700000002
"07 Feb 06, 06:00",13.06,5441.3265700000002
"07 Feb 06, 09:00",13.050000000000001,5417.0589579999996
"07 Feb 06, 12:00",13.050000000000001,5417.0589579999996
"07 Feb 06, 15:00",13.050000000000001,5417.0589579999996
"07 Feb 06, 18:00",13.050000000000001,5417.0589579999996
"08 Feb 06, 06:00",13.050000000000001,5417.0589579999996
"08 Feb 06, 09:00",13.039999999999999,5392.8718529999996
"08 Feb 06, 12:00",13.039999999999999,5392.8718529999996
"08 Feb 06, 15:00",13.039999999999999,5392.8718529999996
"08 Feb 06, 18:00",13.039999999999999,5392.8718529999996
"09 Feb 06, 06:00",13.039999999999999,5392.8718529999996
"09 Feb 06, 09:00",13.039999999999999,5392.8718529999996
"09 Feb 06, 12:00",13.029999999999999,5368.7650800000001
"09 Feb 06, 15:00",13.029999999999999,5368.7650800000001
"09 Feb 06, 18:00",13.029999999999999,5368.7650800000001
"10 Feb 06, 06:00",13.029999999999999,5368.7650800000001
"10 Feb 06, 09:00",13.029999999999999,5368.7650800000001
"10 Feb 06, 12:00",13.02,5344.7384650000004
"10 Feb 06, 15:00",13.02,5344.7384650000004
"10 Feb 06, 18:00",13.02,5344.7384650000004
"11 Feb 06, 06:00",13.02,5344.7384650000004
"11 Feb 06, 09:00",13.02,5344.7384650000004
"11 Feb 06, 12:00",13.02,5344.7384650000004
"11 Feb 06, 15:00",13.01,5320.7918330000002
"11 Feb 06, 18:00",13.01,5320.7918330000002
"12 Feb 06, 06:00",13.01,5320.7918330000002
"12 Feb 06, 09:00",13.01,5320.7918330000002
"12 Feb 06, 12:00",13.01,5320.7918330000002
"12 Feb 06, 15:00",13.01,5320.7918330000002
"12 Feb 06, 18:00",13.01,5320.7918330000002
"13 Feb 06, 06:00",13,5296.9250099999999
"13 Feb 06, 09:00",13,5296.9250099999999
"13 Feb 06, 12:00",13,5296.9250099999999
"13 Feb 06, 15:00",13,5296.9250099999999
"13 Feb 06, 18:00",13,5296.9250099999999
"14 Feb 06, 06:00",13,5296.9250099999999
"14 Feb 06, 09:00",13,5296.9250099999999
"14 Feb 06, 12:00",12.99,5273.1378210000003
"14 Feb 06, 15:00",13,5296.9250099999999
"14 Feb 06, 18:00",12.99,5273.1378210000003
"15 Feb 06, 06:00",12.99,5273.1378210000003
"15 Feb 06, 09:00",12.99,5273.1378210000003
"15 Feb 06, 12:00",12.99,5273.1378210000003
"15 Feb 06, 15:00",12.99,5273.1378210000003
"15 Feb 06, 18:00",12.98,5249.4300929999999
"16 Feb 06, 06:00",12.98,5249.4300929999999
"16 Feb 06, 09:00",12.970000000000001,5225.8016509999998
"16 Feb 06, 12:00",12.970000000000001,5225.8016509999998
"16 Feb 06, 15:00",12.970000000000001,5225.8016509999998
"16 Feb 06, 18:00",12.960000000000001,5202.2523220000003
"17 Feb 06, 06:00",12.960000000000001,5202.2523220000003
"17 Feb 06, 09:00",12.960000000000001,5202.2523220000003
"17 Feb 06, 12:00",12.960000000000001,5202.2523220000003
"17 Feb 06, 15:00",12.960000000000001,5202.2523220000003
"17 Feb 06, 18:00",12.960000000000001,5202.2523220000003
"18 Feb 06, 06:00",12.949999999999999,5178.7819330000002
"18 Feb 06, 09:00",12.949999999999999,5178.7819330000002
"18 Feb 06, 12:00",12.949999999999999,5178.7819330000002
"18 Feb 06, 15:00",12.949999999999999,5178.7819330000002
"18 Feb 06, 18:00",12.949999999999999,5178.7819330000002
"19 Feb 06, 06:00",12.949999999999999,5178.7819330000002
"19 Feb 06, 09:00",12.949999999999999,5178.7819330000002
"19 Feb 06, 12:00",12.949999999999999,5178.7819330000002
"19 Feb 06, 15:00",12.949999999999999,5178.7819330000002
"19 Feb 06, 18:00",12.960000000000001,5202.2523220000003
"20 Feb 06, 06:00",12.949999999999999,5178.7819330000002
"20 Feb 06, 09:00",12.949999999999999,5178.7819330000002
"20 Feb 06, 12:00",12.949999999999999,5178.7819330000002
"20 Feb 06, 15:00",12.949999999999999,5178.7819330000002
"20 Feb 06, 18:00",12.949999999999999,5178.7819330000002
"21 Feb 06, 06:00",12.970000000000001,5225.8016509999998
"21 Feb 06, 09:00",12.970000000000001,5225.8016509999998
"21 Feb 06, 12:00",12.970000000000001,5225.8016509999998
"21 Feb 06, 15:00",12.98,5249.4300929999999
"21 Feb 06, 18:00",12.98,5249.4300929999999
"22 Feb 06, 06:00",12.99,5273.1378210000003
"22 Feb 06, 09:00",12.99,5273.1378210000003
"22 Feb 06, 12:00",12.99,5273.1378210000003
"22 Feb 06, 15:00",12.99,5273.1378210000003
"22 Feb 06, 18:00",13,5296.9250099999999
"23 Feb 06, 06:00",13,5296.9250099999999
"23 Feb 06, 09:00",13,5296.9250099999999
"23 Feb 06, 12:00",13.01,5320.7918330000002
"23 Feb 06, 15:00",13.01,5320.7918330000002
"23 Feb 06, 18:00",13.02,5344.7384650000004
"24 Feb 06, 06:00",13.02,5344.7384650000004
"24 Feb 06, 09:00",13.02,5344.7384650000004
"24 Feb 06, 12:00",13.029999999999999,5368.7650800000001
"24 Feb 06, 15:00",13.029999999999999,5368.7650800000001
"24 Feb 06, 18:00",13.029999999999999,5368.7650800000001
"25 Feb 06, 06:00",13.050000000000001,5417.0589579999996
"25 Feb 06, 09:00",13.06,5441.3265700000002
"25 Feb 06, 12:00",13.06,5441.3265700000002
"25 Feb 06, 15:00",13.07,5465.6748639999996
"25 Feb 06, 18:00",13.07,5465.6748639999996
